,0
7313,75.99999909683183
7314,76.00000191669537
7315,75.99999870767444
7316,76.00000237605833
7317,76.00000069393975
7318,75.99999871271045
7319,76.00000051735377
7320,76.12487484982701
7321,76.00000074290176
7322,75.99999622865954
7323,75.99999732609064
7324,75.99999619840723
7325,75.99999909661554
7326,76.00000191647908
7327,75.99999870745815
7328,76.00000237584204
7329,76.00000069372346
7330,75.99999871249416
7331,76.00000051713748
7332,76.12487484960565
7333,76.00000074269053
7334,75.99999622844325
7335,75.99999732587435
7336,75.99999619819094
7337,75.99999909639925
7338,76.00000191626279
7339,75.99999870724186
7340,76.00000237562575
7341,76.00000069350718
7342,75.99999871227787
7343,76.00000051692119
7344,76.1248748493843
7345,76.0000007424793
7346,75.99999622822696
7347,75.99999732565806
7348,75.99999619797464
7349,75.99999909618296
7350,76.0000019160465
7351,75.99999870702557
7352,76.00000237540947
7353,76.00000069329089
7354,75.99999871206157
7355,76.0000005167049
7356,76.12487484916295
7357,76.00000074226807
7358,75.99999622801066
7359,75.99999732544177
7360,75.99999619775835
7361,75.99999909596667
7362,76.00000191583021
7363,75.99999870680928
7364,76.00000237519318
7365,76.00000069307458
7366,75.99999871184528
7367,76.00000051648861
7368,76.12487484894157
7369,76.00000074205683
7370,75.99999622779437
7371,75.99999732522548
7372,75.99999619754207
7373,75.99999909575038
7374,76.00000191561392
7375,75.99999870659298
7376,76.00000237497689
7377,76.0000006928583
7378,75.99999871162899
7379,76.00000051627231
7380,76.12487484872022
7381,76.00000074184561
7382,75.99999622757808
7383,75.99999732500919
7384,75.99999619732579
7385,75.99999909553408
7386,76.00000191539762
7387,75.99999870637669
7388,76.00000237476058
7389,76.000000692642
7390,75.9999987114127
7391,76.00000051605602
7392,76.12487484849888
7393,77.0000007284654
7394,76.99999622909395
7395,76.99999732652506
7396,76.99999619884166
7397,76.99999909704997
7398,77.0000019169135
7399,76.99999870789257
7400,77.00000237627647
7401,77.00000069415789
7402,76.99999871292857
7403,77.0000005175719
7404,77.12487485005025
7405,77.00000074311477
7406,76.99999622887766
7407,76.99999732630877
7408,76.99999619862537
7409,76.99999909683368
7410,77.00000191669722
7411,76.99999870767627
7412,77.00000237606018
7413,77.00000069394159
7414,76.99999871271228
7415,77.0000005173556
7416,77.12487484982888
7417,77.00000074290354
7418,76.99999622866137
7419,76.99999732609248
7420,76.99999619840908
7421,76.99999909661737
7422,77.00000191648093
7423,76.99999870745998
7424,77.00000237584389
7425,77.0000006937253
7426,76.999998712496
7427,77.00000051713931
7428,77.12487484960752
7429,77.00000074269231
7430,76.99999622844508
7431,76.9999973258762
7432,76.99999619819279
7433,76.99999909640108
7434,77.00000191626462
7435,76.99999870724369
7436,77.00000237562759
7437,77.00000069350901
7438,76.9999987122797
7439,77.00000051692302
7440,77.12487484938617
7441,77.00000074248109
7442,76.9999962282288
7443,76.99999732565989
7444,76.9999961979765
7445,76.9999990961848
7446,77.00000191604833
7447,76.9999987070274
7448,77.0000023754113
7449,77.00000069329272
7450,76.99999871206342
7451,77.00000051670673
7452,77.12487484916483
7453,77.00000074226986
7454,76.9999962280125
7455,76.9999973254436
7456,76.99999619776021
7457,76.9999990959685
7458,77.00000191583204
7459,76.99999870681111
7460,77.00000237519501
7461,77.00000069307643
7462,76.99999871184713
7463,77.00000051649045
7464,77.12487484894346
7465,77.00000074205863
7466,76.99999622779622
7467,76.99999732522731
7468,76.99999619754391
7469,76.99999909575222
7470,77.00000191561575
7471,76.99999870659482
7472,77.00000237497872
7473,77.00000069286014
7474,76.99999871163084
7475,77.00000051627416
7476,77.12487484872211
7477,77.00000074184742
7478,76.99999622757991
7479,76.99999732501102
7480,76.99999619732762
7481,76.99999909553593
7482,77.00000191539947
7483,76.99999870637853
7484,77.00000237476243
7485,77.00000069264384
7486,76.99999871141453
7487,77.00000051605787
7488,77.12487484850075
7489,78.00000072846719
7490,77.99999622909579
7491,77.9999973265269
7492,77.9999961988435
7493,77.9999990970518
7494,78.00000191691534
7495,77.9999987078944
7496,78.0000023762783
7497,78.00000069415972
7498,77.99999871293042
7499,78.00000051757374
7500,78.12487485005212
7501,78.00000074311657
7502,77.99999622887951
7503,77.9999973263106
7504,77.9999961986272
7505,77.99999909683551
7506,78.00000191669905
7507,77.99999870767812
7508,78.00000237606201
7509,78.00000069394343
7510,77.99999871271413
7511,78.00000051735745
7512,78.12487484983076
7513,78.00000074290534
7514,77.99999622866322
7515,77.99999732609432
7516,77.99999619841091
7517,77.99999909661922
7518,78.00000191648276
7519,77.99999870746183
7520,78.00000237584572
7521,78.00000069372715
7522,77.99999871249783
7523,78.00000051714116
7524,78.12487484960941
7525,78.00000074269411
7526,77.99999622844692
7527,77.99999732587803
7528,77.99999619819462
7529,77.99999909640293
7530,78.00000191626647
7531,77.99999870724554
7532,78.00000237562944
7533,78.00000069351084
7534,77.99999871228154
7535,78.00000051692486
7536,78.12487484938805
7537,78.00000074248288
7538,77.99999622823063
7539,77.99999732566174
7540,77.99999619797833
7541,77.99999909618664
7542,78.00000191605018
7543,77.99999870702923
7544,78.00000237541315
7545,78.00000069329455
7546,77.99999871206525
7547,78.00000051670857
7548,78.12487484916669
7549,78.00000074227165
7550,77.99999622801434
7551,77.99999732544545
7552,77.99999619776204
7553,77.99999909597034
7554,78.00000191583388
7555,77.99999870681295
7556,78.00000237519684
7557,78.00000069307826
7558,77.99999871184896
7559,78.00000051649228
7560,78.12487484894534
7561,78.00000074206042
7562,77.99999622779805
7563,77.99999732522915
7564,77.99999619754576
7565,77.99999909575405
7566,78.00000191561759
7567,77.99999870659666
7568,78.00000237498055
7569,78.00000069286197
7570,77.99999871163267
7571,78.00000051627599
7572,78.12487484872399
7573,78.0000007418492
7574,77.99999622758176
7575,77.99999732501286
7576,77.99999619732947
7577,77.99999909553776
7578,78.0000019154013
7579,77.99999870638037
7580,78.00000237476426
7581,78.00000069264568
7582,77.99999871141638
7583,78.0000005160597
7584,78.12487484850263
7585,79.00000072846898
7586,78.99999622909762
7587,78.99999732652874
7588,78.99999619884534
7589,78.99999909705363
7590,79.00000191691718
7591,78.99999870789624
7592,79.00000237628014
7593,79.00000069416156
7594,78.99999871293225
7595,79.00000051757557
7596,79.124874850054
7597,79.00000074311836
7598,78.99999622888134
7599,78.99999732631245
7600,78.99999619862905
7601,78.99999909683734
7602,79.00000191670088
7603,78.99999870767995
7604,79.00000237606385
7605,79.00000069394527
7606,78.99999871271596
7607,79.00000051735928
7608,79.12487484983264
7609,79.00000074290713
7610,78.99999622866505
7611,78.99999732609615
7612,78.99999619841276
7613,78.99999909662105
7614,79.00000191648459
7615,78.99999870746366
7616,79.00000237584756
7617,79.00000069372898
7618,78.99999871249967
7619,79.000000517143
7620,79.12487484961129
7621,79.00000074269592
7622,78.99999622844877
7623,78.99999732587986
7624,78.99999619819647
7625,78.99999909640476
7626,79.0000019162683
7627,78.99999870724737
7628,79.00000237563127
7629,79.00000069351269
7630,78.99999871228339
7631,79.0000005169267
7632,79.12487484938994
7633,79.00000074248469
7634,78.99999622823248
7635,78.99999732566357
7636,78.99999619798017
7637,78.99999909618847
7638,79.00000191605201
7639,78.99999870703108
7640,79.00000237541498
7641,79.0000006932964
7642,78.9999987120671
7643,79.00000051671041
7644,79.12487484916858
7645,79.00000074227346
7646,78.99999622801617
7647,78.99999732544728
7648,78.99999619776386
7649,78.99999909597219
7650,79.00000191583572
7651,78.9999987068148
7652,79.00000237519869
7653,79.0000006930801
7654,78.9999987118508
7655,79.00000051649413
7656,79.12487484894721
7657,79.00000074206223
7658,78.99999622779988
7659,78.99999732523099
7660,78.99999619754757
7661,78.9999990957559
7662,79.00000191561944
7663,78.99999870659849
7664,79.0000023749824
7665,79.00000069286381
7666,78.9999987116345
7667,79.00000051627782
7668,79.12487484872587
7669,79.000000741851
7670,78.9999962275836
7671,78.9999973250147
7672,78.99999619733128
7673,78.9999990955396
7674,79.00000191540315
7675,78.9999987063822
7676,79.0000023747661
7677,79.00000069264752
7678,78.99999871141821
7679,79.00000051606153
7680,79.1248748485045
7681,80.00000072847078
7682,79.99999622909947
7683,79.99999732653058
7684,79.99999619884716
7685,79.99999909705548
7686,80.00000191691902
7687,79.99999870789809
7688,80.00000237628198
7689,80.0000006941634
7690,79.99999871293409
7691,80.00000051757742
7692,80.12487485005589
7693,80.00000074312015
7694,79.99999622888318
7695,79.99999732631429
7696,79.99999619863087
7697,79.99999909683918
7698,80.00000191670273
7699,79.9999987076818
7700,80.0000023760657
7701,80.0000006939471
7702,79.9999987127178
7703,80.00000051736112
7704,80.12487484983451
7705,80.00000074290892
7706,79.99999622866689
7707,79.999997326098
7708,79.99999619841458
7709,79.99999909662287
7710,80.00000191648644
7711,79.9999987074655
7712,80.0000023758494
7713,80.00000069373081
7714,79.99999871250151
7715,80.00000051714483
7716,80.12487484961316
7717,80.00000074269771
7718,79.9999962284506
7719,79.99999732588171
7720,79.99999619819829
7721,79.99999909640658
7722,80.00000191627014
7723,79.9999987072492
7724,80.0000023756331
7725,80.00000069351452
7726,79.99999871228522
7727,80.00000051692854
7728,80.12487484939182
7729,80.00000074248648
7730,79.99999622823431
7731,79.9999973256654
7732,79.999996197982
7733,79.9999990961903
7734,80.00000191605385
7735,79.99999870703292
7736,80.00000237541681
7737,80.00000069329823
7738,79.99999871206893
7739,80.00000051671225
7740,80.12487484917045
7741,80.00000074227525
7742,79.99999622801802
7743,79.99999732544912
7744,79.99999619776571
7745,79.999999095974
7746,80.00000191583756
7747,79.99999870681663
7748,80.00000237520052
7749,80.00000069308194
7750,79.99999871185264
7751,80.00000051649596
7752,80.1248748489491
7753,80.00000074206403
7754,79.99999622780173
7755,79.99999732523283
7756,79.99999619754941
7757,79.99999909575772
7758,80.00000191562127
7759,79.99999870660034
7760,80.00000237498423
7761,80.00000069286565
7762,79.99999871163635
7763,80.00000051627967
7764,80.12487484872774
7765,80.0000007418528
7766,79.99999622758543
7767,79.99999732501654
7768,79.99999619733312
7769,79.99999909554143
7770,80.00000191540498
7771,79.99999870638405
7772,80.00000237476794
7773,80.00000069264935
7774,79.99999871142005
7775,80.00000051606338
7776,80.1248748485064
7777,81.00000072847257
7778,80.9999962291013
7779,80.99999732653241
7780,80.999996198849
7781,80.9999990970573
7782,81.00000191692085
7783,80.99999870789992
7784,81.00000237628382
7785,81.00000069416524
7786,80.99999871293593
7787,81.00000051757925
7788,81.12487485005775
7789,81.00000074312196
7790,80.99999622888502
7791,80.99999732631612
7792,80.99999619863272
7793,80.99999909684101
7794,81.00000191670456
7795,80.99999870768363
7796,81.00000237606753
7797,81.00000069394895
7798,80.99999871271964
7799,81.00000051736296
7800,81.1248748498364
7801,81.00000074291074
7802,80.99999622866873
7803,80.99999732609983
7804,80.99999619841641
7805,80.99999909662472
7806,81.00000191648827
7807,80.99999870746734
7808,81.00000237585124
7809,81.00000069373266
7810,80.99999871250334
7811,81.00000051714667
7812,81.12487484961505
7813,81.00000074269951
7814,80.99999622845243
7815,80.99999732588354
7816,80.99999619820012
7817,80.99999909640843
7818,81.00000191627198
7819,80.99999870725105
7820,81.00000237563495
7821,81.00000069351636
7822,80.99999871228705
7823,81.00000051693037
7824,81.12487484939368
7825,81.00000074248827
7826,80.99999622823614
7827,80.99999732566725
7828,80.99999619798383
7829,80.99999909619214
7830,81.0000019160557
7831,80.99999870703475
7832,81.00000237541866
7833,81.00000069330007
7834,80.99999871207076
7835,81.00000051671408
7836,81.12487484917233
7837,81.00000074227705
7838,80.99999622801985
7839,80.99999732545096
7840,80.99999619776754
7841,80.99999909597584
7842,81.00000191583939
7843,80.99999870681846
7844,81.00000237520236
7845,81.00000069308378
7846,80.99999871185447
7847,81.00000051649779
7848,81.12487484895098
7849,81.00000074206582
7850,80.99999622780356
7851,80.99999732523466
7852,80.99999619755125
7853,80.99999909575955
7854,81.0000019156231
7855,80.99999870660217
7856,81.00000237498607
7857,81.00000069286749
7858,80.99999871163818
7859,81.0000005162815
7860,81.12487484872962
7861,81.00000074185459
7862,80.99999622758727
7863,80.99999732501837
7864,80.99999619733497
7865,80.99999909554326
7866,81.00000191540681
7867,80.99999870638588
7868,81.00000237476978
7869,81.00000069265118
7870,80.9999987114219
7871,81.00000051606521
7872,81.12487484850827
7873,82.00000072847438
7874,81.99999622910313
7875,81.99999732653426
7876,81.99999619885084
7877,81.99999909705913
7878,82.0000019169227
7879,81.99999870790175
7880,82.00000237628566
7881,82.00000069416706
7882,81.99999871293777
7883,82.00000051758109
7884,82.12487485005963
7885,82.00000074312375
7886,81.99999622888686
7887,81.99999732631797
7888,81.99999619863455
7889,81.99999909684284
7890,82.0000019167064
7891,81.99999870768546
7892,82.00000237606936
7893,82.00000069395077
7894,81.99999871272148
7895,82.0000005173648
7896,82.12487484983828
7897,82.00000074291253
7898,81.99999622867057
7899,81.99999732610166
7900,81.99999619841826
7901,81.99999909662655
7902,82.0000019164901
7903,81.99999870746917
7904,82.00000237585307
7905,82.00000069373448
7906,81.99999871250519
7907,82.00000051714851
7908,82.12487484961693
7909,82.0000007427013
7910,81.99999622845428
7911,81.99999732588537
7912,81.99999619820197
7913,81.99999909641026
7914,82.00000191627382
7915,81.99999870725289
7916,82.00000237563678
7917,82.00000069351819
7918,81.9999987122889
7919,82.00000051693222
7920,82.12487484939557
7921,82.00000074249007
7922,81.99999622823799
7923,81.99999732566909
7924,81.99999619798567
7925,81.99999909619397
7926,82.00000191605753
7927,81.9999987070366
7928,82.0000023754205
7929,82.0000006933019
7930,81.99999871207261
7931,82.00000051671593
7932,82.12487484917422
7933,82.00000074227886
7934,81.99999622802169
7935,81.9999973254528
7936,81.99999619776938
7937,81.99999909597769
7938,82.00000191584124
7939,81.9999987068203
7940,82.0000023752042
7941,82.0000006930856
7942,81.9999987118563
7943,82.00000051649964
7944,82.12487484895286
7945,82.00000074206761
7946,81.9999962278054
7947,81.9999973252365
7948,81.99999619755309
7949,81.9999990957614
7950,82.00000191562495
7951,81.999998706604
7952,82.00000237498791
7953,82.0000006928693
7954,81.99999871164002
7955,82.00000051628334
7956,82.1248748487315
7957,82.00000074185638
7958,81.99999622758911
7959,81.99999732502022
7960,81.9999961973368
7961,81.99999909554509
7962,82.00000191540866
7963,81.99999870638771
7964,82.00000237477161
7965,82.00000069265302
7966,81.99999871142373
7967,82.00000051606705
7968,82.12487484851015
7969,83.00000072847618
7970,82.99999622910498
7971,82.99999732653609
7972,82.99999619885267
7973,82.99999909706098
7974,83.00000191692453
7975,82.9999987079036
7976,83.0000023762875
7977,83.0000006941689
7978,82.9999987129396
7979,83.00000051758293
7980,83.12487485006152
7981,83.00000074312554
7982,82.99999622888869
7983,82.9999973263198
7984,82.99999619863638
7985,82.99999909684469
7986,83.00000191670824
7987,82.99999870768731
7988,83.00000237607121
7989,83.0000006939526
7990,82.99999871272331
7991,83.00000051736663
7992,83.12487484984015
7993,83.00000074291432
7994,82.9999962286724
7995,82.99999732610351
7996,82.99999619842009
7997,82.9999990966284
7998,83.00000191649195
7999,82.99999870747101
8000,83.00000237585492
8001,83.00000069373631
8002,82.99999871250702
8003,83.00000051715034
8004,83.12487484961879
8005,83.0000007427031
8006,82.99999622845611
8007,82.99999732588722
